file,json_pointer,data_type,name,source,page,srd_5_1,srd_5_1_alias,srd_5_2,srd_5_2_alias,translatable_string_count
data/bestiary/bestiary-mm.json,/monster/378,monster,Swarm of Centipedes,MM,338,true,,false,,6
data/bestiary/bestiary-mm.json,/monster/379,monster,Swarm of Insects,MM,338,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/380,monster,Swarm of Poisonous Snakes,MM,338,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/381,monster,Swarm of Quippers,MM,338,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/382,monster,Swarm of Rats,MM,339,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/383,monster,Swarm of Ravens,MM,339,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/384,monster,Swarm of Spiders,MM,338,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/385,monster,Swarm of Wasps,MM,338,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/386,monster,Tarrasque,MM,286,true,,false,,30
data/bestiary/bestiary-mm.json,/monster/388,monster,Thug,MM,350,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/389,monster,Tiger,MM,339,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/390,monster,Treant,MM,289,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/391,monster,Tribal Warrior,MM,350,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/392,monster,Triceratops,MM,80,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/395,monster,Troll,MM,291,true,,false,,36
data/bestiary/bestiary-mm.json,/monster/397,monster,Tyrannosaurus Rex,MM,80,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/400,monster,Unicorn,MM,294,true,,false,,26
data/bestiary/bestiary-mm.json,/monster/401,monster,Vampire,MM,297,true,,false,,42
data/bestiary/bestiary-mm.json,/monster/402,monster,Vampire Spawn,MM,298,true,,false,,21
data/bestiary/bestiary-mm.json,/monster/405,monster,Veteran,MM,350,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/407,monster,Violet Fungus,MM,138,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/408,monster,Vrock,MM,64,true,,false,,18
data/bestiary/bestiary-mm.json,/monster/409,monster,Vulture,MM,339,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/410,monster,Warhorse,MM,340,true,,false,,30
data/bestiary/bestiary-mm.json,/monster/411,monster,Warhorse Skeleton,MM,273,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/412,monster,Water Elemental,MM,125,true,,false,,12
data/bestiary/bestiary-mm.json,/monster/414,monster,Weasel,MM,340,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/415,monster,Werebear,MM,208,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/416,monster,Wereboar,MM,209,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/417,monster,Wererat,MM,209,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/418,monster,Weretiger,MM,210,true,,false,,19
data/bestiary/bestiary-mm.json,/monster/419,monster,Werewolf,MM,211,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/420,monster,White Dragon Wyrmling,MM,102,true,,false,,28
data/bestiary/bestiary-mm.json,/monster/421,monster,Wight,MM,300,true,,false,,12
data/bestiary/bestiary-mm.json,/monster/422,monster,Will-o'-Wisp,MM,301,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/424,monster,Winter Wolf,MM,340,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/425,monster,Wolf,MM,341,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/426,monster,Worg,MM,341,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/427,monster,Wraith,MM,302,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/428,monster,Wyvern,MM,303,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/429,monster,Xorn,MM,304,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/432,monster,Young Black Dragon,MM,88,true,,false,,32
data/bestiary/bestiary-mm.json,/monster/433,monster,Young Blue Dragon,MM,91,true,,false,,32
data/bestiary/bestiary-mm.json,/monster/434,monster,Young Brass Dragon,MM,105,true,,false,,40
data/bestiary/bestiary-mm.json,/monster/435,monster,Young Bronze Dragon,MM,108,true,,false,,40
data/bestiary/bestiary-mm.json,/monster/436,monster,Young Copper Dragon,MM,112,true,,false,,38
data/bestiary/bestiary-mm.json,/monster/437,monster,Young Gold Dragon,MM,115,true,,false,,43
data/bestiary/bestiary-mm.json,/monster/438,monster,Young Green Dragon,MM,94,true,,false,,33
data/bestiary/bestiary-mm.json,/monster/439,monster,Young Red Dragon,MM,98,true,,false,,33
data/bestiary/bestiary-mm.json,/monster/442,monster,Young Silver Dragon,MM,118,true,,false,,38
data/bestiary/bestiary-mm.json,/monster/443,monster,Young White Dragon,MM,101,true,,false,,34
data/bestiary/bestiary-mm.json,/monster/449,monster,Zombie,MM,316,true,,false,,6
data/bestiary/bestiary-xmm.json,/monster/3,monster,Aboleth,XMM,12,false,,true,,26
data/bestiary/bestiary-xmm.json,/monster/5,monster,Adult Black Dragon,XMM,39,false,,true,,20
data/bestiary/bestiary-xmm.json,/monster/6,monster,Adult Blue Dragon,XMM,49,false,,true,,18
data/bestiary/bestiary-xmm.json,/monster/7,monster,Adult Brass Dragon,XMM,55,false,,true,,20
data/bestiary/bestiary-xmm.json,/monster/8,monster,Adult Bronze Dragon,XMM,59,false,,true,,22
data/bestiary/bestiary-xmm.json,/monster/9,monster,Adult Copper Dragon,XMM,79,false,,true,,20
data/bestiary/bestiary-xmm.json,/monster/10,monster,Adult Gold Dragon,XMM,145,false,,true,,22
data/bestiary/bestiary-xmm.json,/monster/11,monster,Adult Green Dragon,XMM,153,false,,true,,20
data/bestiary/bestiary-xmm.json,/monster/12,monster,Adult Red Dragon,XMM,255,false,,true,,18
data/bestiary/bestiary-xmm.json,/monster/13,monster,Adult Silver Dragon,XMM,279,false,,true,,20
data/bestiary/bestiary-xmm.json,/monster/14,monster,Adult White Dragon,XMM,329,false,,true,,18
data/bestiary/bestiary-xmm.json,/monster/15,monster,Air Elemental,XMM,13,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/16,monster,Allosaurus,XMM,348,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/17,monster,Ancient Black Dragon,XMM,40,false,,true,,20
data/bestiary/bestiary-xmm.json,/monster/18,monster,Ancient Blue Dragon,XMM,50,false,,true,,18
data/bestiary/bestiary-xmm.json,/monster/19,monster,Ancient Brass Dragon,XMM,56,false,,true,,20
data/bestiary/bestiary-xmm.json,/monster/20,monster,Ancient Bronze Dragon,XMM,60,false,,true,,22
data/bestiary/bestiary-xmm.json,/monster/21,monster,Ancient Copper Dragon,XMM,80,false,,true,,20
data/bestiary/bestiary-xmm.json,/monster/22,monster,Ancient Gold Dragon,XMM,146,false,,true,,22
data/bestiary/bestiary-xmm.json,/monster/23,monster,Ancient Green Dragon,XMM,154,false,,true,,20
data/bestiary/bestiary-xmm.json,/monster/24,monster,Ancient Red Dragon,XMM,256,false,,true,,18
data/bestiary/bestiary-xmm.json,/monster/25,monster,Ancient Silver Dragon,XMM,280,false,,true,,20
data/bestiary/bestiary-xmm.json,/monster/26,monster,Ancient White Dragon,XMM,330,false,,true,,18
data/bestiary/bestiary-xmm.json,/monster/28,monster,Animated Armor,XMM,16,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/30,monster,Animated Flying Sword,XMM,17,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/31,monster,Animated Rug of Smothering,XMM,17,false,,true,,4
data/bestiary/bestiary-xmm.json,/monster/32,monster,Ankheg,XMM,18,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/33,monster,Ankylosaurus,XMM,348,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/34,monster,Ape,XMM,348,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/37,monster,Archelon,XMM,349,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/38,monster,Archmage,XMM,199,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/40,monster,Assassin,XMM,22,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/41,monster,Awakened Shrub,XMM,23,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/42,monster,Awakened Tree,XMM,23,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/43,monster,Axe Beak,XMM,24,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/45,monster,Azer Sentinel,XMM,25,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/46,monster,Baboon,XMM,349,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/47,monster,Badger,XMM,349,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/48,monster,Balor,XMM,26,false,,true,,17
data/bestiary/bestiary-xmm.json,/monster/49,monster,Bandit,XMM,27,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/50,monster,Bandit Captain,XMM,27,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/54,monster,Barbed Devil,XMM,30,false,,true,,15
data/bestiary/bestiary-xmm.json,/monster/56,monster,Basilisk,XMM,32,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/57,monster,Bat,XMM,349,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/58,monster,Bearded Devil,XMM,33,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/59,monster,Behir,XMM,34,false,,true,,12
data/bestiary/bestiary-xmm.json,/monster/62,monster,Berserker,XMM,37,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/64,monster,Black Bear,XMM,349,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/65,monster,Black Dragon Wyrmling,XMM,38,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/66,monster,Black Pudding,XMM,42,false,,true,,12
data/bestiary/bestiary-xmm.json,/monster/67,monster,Blink Dog,XMM,46,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/69,monster,Blood Hawk,XMM,350,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/70,monster,Blue Dragon Wyrmling,XMM,48,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/72,monster,Boar,XMM,350,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/73,monster,Bone Devil,XMM,52,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/75,monster,Brass Dragon Wyrmling,XMM,54,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/77,monster,Bronze Dragon Wyrmling,XMM,58,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/78,monster,Brown Bear,XMM,350,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/79,monster,Bugbear Stalker,XMM,62,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/80,monster,Bugbear Warrior,XMM,62,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/81,monster,Bulette,XMM,63,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/86,monster,Camel,XMM,351,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/88,monster,Cat,XMM,351,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/89,monster,Centaur Trooper,XMM,67,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/91,monster,Chain Devil,XMM,68,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/93,monster,Chimera,XMM,70,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/94,monster,Chuul,XMM,71,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/95,monster,Clay Golem,XMM,72,false,,true,,15
data/bestiary/bestiary-xmm.json,/monster/96,monster,Cloaker,XMM,73,false,,true,,14
data/bestiary/bestiary-xmm.json,/monster/97,monster,Cloud Giant,XMM,74,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/98,monster,Cockatrice,XMM,75,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/101,monster,Commoner,XMM,77,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/102,monster,Constrictor Snake,XMM,351,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/103,monster,Copper Dragon Wyrmling,XMM,78,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/104,monster,Couatl,XMM,82,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/105,monster,Crab,XMM,351,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/107,monster,Crocodile,XMM,352,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/108,monster,Cultist,XMM,84,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/109,monster,Cultist Fanatic,XMM,85,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/114,monster,Darkmantle,XMM,90,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/116,monster,Death Dog,XMM,91,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/121,monster,Deer,XMM,352,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/123,monster,Deva,XMM,97,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/124,monster,Dire Wolf,XMM,352,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/127,monster,Djinni,XMM,99,false,,true,,18
data/bestiary/bestiary-xmm.json,/monster/128,monster,Doppelganger,XMM,100,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/130,monster,Draft Horse,XMM,352,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/131,monster,Dragon Turtle,XMM,103,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/132,monster,Dretch,XMM,103,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/133,monster,Drider,XMM,105,false,,true,,15
data/bestiary/bestiary-xmm.json,/monster/134,monster,Druid,XMM,106,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/135,monster,Dryad,XMM,107,false,,true,,15
data/bestiary/bestiary-xmm.json,/monster/136,monster,Dust Mephit,XMM,206,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/137,monster,Eagle,XMM,353,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/138,monster,Earth Elemental,XMM,108,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/139,monster,Efreeti,XMM,109,false,,true,,15
data/bestiary/bestiary-xmm.json,/monster/142,monster,Elephant,XMM,353,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/143,monster,Elk,XMM,353,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/146,monster,Erinyes,XMM,114,false,,true,,15
data/bestiary/bestiary-xmm.json,/monster/147,monster,Ettercap,XMM,115,false,,true,,15
data/bestiary/bestiary-xmm.json,/monster/148,monster,Ettin,XMM,116,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/152,monster,Fire Elemental,XMM,118,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/153,monster,Fire Giant,XMM,119,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/156,monster,Flesh Golem,XMM,121,false,,true,,16
data/bestiary/bestiary-xmm.json,/monster/158,monster,Flying Snake,XMM,353,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/160,monster,Frog,XMM,354,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/161,monster,Frost Giant,XMM,124,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/163,monster,Gargoyle,XMM,128,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/165,monster,Gelatinous Cube,XMM,129,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/166,monster,Ghast,XMM,130,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/168,monster,Ghost,XMM,131,false,,true,,16
data/bestiary/bestiary-xmm.json,/monster/169,monster,Ghoul,XMM,132,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/170,monster,Giant Ape,XMM,354,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/172,monster,Giant Badger,XMM,354,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/173,monster,Giant Bat,XMM,355,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/174,monster,Giant Boar,XMM,355,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/175,monster,Giant Centipede,XMM,355,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/176,monster,Giant Constrictor Snake,XMM,355,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/177,monster,Giant Crab,XMM,356,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/178,monster,Giant Crocodile,XMM,356,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/179,monster,Giant Eagle,XMM,356,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/180,monster,Giant Elk,XMM,356,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/181,monster,Giant Fire Beetle,XMM,357,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/182,monster,Giant Frog,XMM,357,false,,true,,10
data/bestiary/bestiary-xmm.json,/monster/183,monster,Giant Goat,XMM,357,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/184,monster,Giant Hyena,XMM,357,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/185,monster,Giant Lizard,XMM,358,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/186,monster,Giant Octopus,XMM,358,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/187,monster,Giant Owl,XMM,358,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/188,monster,Giant Rat,XMM,358,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/189,monster,Giant Scorpion,XMM,359,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/190,monster,Giant Seahorse,XMM,359,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/191,monster,Giant Shark,XMM,359,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/192,monster,Giant Spider,XMM,359,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/194,monster,Giant Toad,XMM,360,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/195,monster,Giant Venomous Snake,XMM,361,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/196,monster,Giant Vulture,XMM,361,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/197,monster,Giant Wasp,XMM,361,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/198,monster,Giant Weasel,XMM,361,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/199,monster,Giant Wolf Spider,XMM,362,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/200,monster,Gibbering Mouther,XMM,133,false,,true,,15
data/bestiary/bestiary-xmm.json,/monster/207,monster,Glabrezu,XMM,138,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/208,monster,Gladiator,XMM,139,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/212,monster,Gnoll Warrior,XMM,140,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/213,monster,Goat,XMM,362,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/214,monster,Goblin Boss,XMM,143,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/216,monster,Goblin Minion,XMM,142,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/217,monster,Goblin Warrior,XMM,142,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/218,monster,Gold Dragon Wyrmling,XMM,144,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/219,monster,Gorgon,XMM,148,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/222,monster,Gray Ooze,XMM,151,false,,true,,8
data/bestiary/bestiary-xmm.json,/monster/224,monster,Green Dragon Wyrmling,XMM,152,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/225,monster,Green Hag,XMM,156,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/228,monster,Grick,XMM,158,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/230,monster,Griffon,XMM,159,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/231,monster,Grimlock,XMM,160,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/232,monster,Guard,XMM,162,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/233,monster,Guard Captain,XMM,162,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/234,monster,Guardian Naga,XMM,161,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/236,monster,Half-Dragon,XMM,163,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/237,monster,Harpy,XMM,164,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/239,monster,Hawk,XMM,362,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/240,monster,Hell Hound,XMM,165,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/242,monster,Hezrou,XMM,167,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/243,monster,Hill Giant,XMM,168,false,,true,,7
